Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,23.020000457763672,23.579999923706055,22.850000381469727,23.15999984741211,20.766359329223633,117600
2020-07-17,22.979999542236328,23.170000076293945,22.600000381469727,22.639999389648438,20.30010223388672,173000
2020-07-20,22.420000076293945,22.700000762939453,21.899999618530273,22.030000686645508,19.75314712524414,115000
2020-07-21,22.350000381469727,23.8700008392334,22.350000381469727,23.860000610351562,21.394012451171875,223800
2020-07-22,23.59000015258789,23.6200008392334,23.020000457763672,23.229999542236328,20.829126358032227,224900
2020-07-23,23.06999969482422,23.889999389648438,23.06999969482422,23.760000228881836,21.304349899291992,109200
2020-07-24,23.889999389648438,24.110000610351562,23.299999237060547,23.3799991607666,20.963621139526367,130500
2020-07-27,23.229999542236328,23.5,22.790000915527344,22.93000030517578,20.560131072998047,99200
2020-07-28,22.84000015258789,23.200000762939453,22.780000686645508,22.940000534057617,20.56909942626953,108600
2020-07-29,22.969999313354492,23.790000915527344,22.610000610351562,23.790000915527344,21.331249237060547,90500
2020-07-30,22.0,22.93000030517578,20.8799991607666,21.139999389648438,18.95513343811035,475700
2020-07-31,21.219999313354492,21.549999237060547,20.799999237060547,21.5,19.27792739868164,296100
2020-08-03,21.56999969482422,21.56999969482422,20.760000228881836,20.760000228881836,18.614408493041992,233300
2020-08-04,20.559999465942383,20.649999618530273,19.56999969482422,19.899999618530273,17.843284606933594,244100
2020-08-05,20.09000015258789,20.81999969482422,19.649999618530273,20.690000534057617,18.551639556884766,294500
2020-08-06,20.760000228881836,20.790000915527344,20.040000915527344,20.520000457763672,18.399208068847656,122300
2020-08-07,20.329999923706055,21.43000030517578,20.139999389648438,21.43000030517578,19.215160369873047,123600
2020-08-10,21.459999084472656,22.6299991607666,21.299999237060547,22.09000015258789,19.806943893432617,238100
2020-08-11,22.59000015258789,23.100000381469727,22.270000457763672,22.43000030517578,20.11180877685547,139500
2020-08-12,22.770000457763672,22.770000457763672,21.739999771118164,22.079999923706055,20.048248291015625,130300
2020-08-13,21.799999237060547,21.979999542236328,21.450000762939453,21.540000915527344,19.557941436767578,92000
2020-08-14,21.260000228881836,21.920000076293945,21.139999389648438,21.790000915527344,19.784934997558594,87400
2020-08-17,21.81999969482422,21.81999969482422,21.260000228881836,21.520000457763672,19.53978157043457,95600
2020-08-18,21.68000030517578,21.68000030517578,20.829999923706055,20.8700008392334,18.949586868286133,83600
2020-08-19,21.040000915527344,21.209999084472656,20.780000686645508,20.90999984741211,18.985910415649414,116300
2020-08-20,20.56999969482422,20.799999237060547,20.5,20.579999923706055,18.686277389526367,63300
2020-08-21,20.360000610351562,20.549999237060547,20.010000228881836,20.200000762939453,18.34124183654785,185600
2020-08-24,20.469999313354492,20.969999313354492,20.09000015258789,20.93000030517578,19.004074096679688,237500
2020-08-25,21.190000534057617,21.31999969482422,20.649999618530273,20.84000015258789,18.922351837158203,114400
2020-08-26,20.790000915527344,20.790000915527344,20.170000076293945,20.25,18.386638641357422,93400
2020-08-27,20.549999237060547,21.579999923706055,20.239999771118164,20.81999969482422,18.904190063476562,157900
2020-08-28,20.989999771118164,21.06999969482422,20.389999389648438,20.6299991607666,18.731672286987305,119300
2020-08-31,20.520000457763672,20.68000030517578,20.190000534057617,20.200000762939453,18.34124183654785,150100
2020-09-01,20.3700008392334,20.43000030517578,19.799999237060547,20.209999084472656,18.35032081604004,127900
2020-09-02,20.079999923706055,20.3799991607666,20.030000686645508,20.209999084472656,18.35032081604004,89700
2020-09-03,20.309999465942383,21.1200008392334,20.110000610351562,20.290000915527344,18.422962188720703,114300
2020-09-04,20.790000915527344,20.90999984741211,20.290000915527344,20.6200008392334,18.72259521484375,103800
2020-09-08,20.520000457763672,20.520000457763672,19.959999084472656,20.139999389648438,18.286766052246094,180100
2020-09-09,19.809999465942383,20.420000076293945,19.75,19.899999618530273,18.068845748901367,191400
2020-09-10,19.93000030517578,20.0,19.360000610351562,19.399999618530273,17.614852905273438,153800
2020-09-11,19.350000381469727,19.780000686645508,19.06999969482422,19.280000686645508,17.50589942932129,110900
2020-09-14,19.309999465942383,19.649999618530273,19.200000762939453,19.510000228881836,17.714733123779297,117300
2020-09-15,19.639999389648438,19.84000015258789,18.979999542236328,19.0,17.251665115356445,101500
2020-09-16,19.09000015258789,19.270000457763672,18.81999969482422,19.0,17.251665115356445,187100
2020-09-17,18.989999771118164,19.079999923706055,18.700000762939453,18.93000030517578,17.18810272216797,121200
2020-09-18,19.110000610351562,19.329999923706055,18.559999465942383,19.170000076293945,17.406021118164062,636900
2020-09-21,18.649999618530273,18.959999084472656,17.469999313354492,17.639999389648438,16.016809463500977,216500
2020-09-22,17.760000228881836,18.020000457763672,17.049999237060547,17.329999923706055,15.735334396362305,159600
2020-09-23,17.309999465942383,17.809999465942383,16.979999542236328,17.010000228881836,15.444779396057129,176400
2020-09-24,17.25,18.209999084472656,17.010000228881836,17.5,15.889692306518555,265400
2020-09-25,17.110000610351562,17.610000610351562,17.110000610351562,17.290000915527344,15.699016571044922,220400
2020-09-28,17.579999923706055,18.299999237060547,17.5,18.010000228881836,16.35276222229004,163300
2020-09-29,17.860000610351562,17.989999771118164,17.479999542236328,17.790000915527344,16.153005599975586,109600
2020-09-30,17.950000762939453,18.18000030517578,17.549999237060547,17.690000534057617,16.062206268310547,231600
2020-10-01,17.639999389648438,17.809999465942383,17.31999969482422,17.809999465942383,16.171167373657227,177100
2020-10-02,17.40999984741211,18.469999313354492,17.31999969482422,18.360000610351562,16.67055320739746,212900
2020-10-05,18.68000030517578,19.309999465942383,18.399999618530273,19.190000534057617,17.42418098449707,223800
2020-10-06,19.479999542236328,20.040000915527344,19.170000076293945,19.239999771118164,17.469579696655273,232600
2020-10-07,19.34000015258789,19.739999771118164,19.219999313354492,19.579999923706055,17.77829360961914,191400
2020-10-08,19.850000381469727,20.0,19.56999969482422,19.940000534057617,18.105167388916016,147000
2020-10-09,20.190000534057617,20.190000534057617,19.719999313354492,19.799999237060547,17.978050231933594,126900
2020-10-12,19.760000228881836,20.329999923706055,19.6299991607666,20.25,18.386638641357422,121300
2020-10-13,20.020000457763672,20.149999618530273,19.520000457763672,19.65999984741211,17.850933074951172,187200
2020-10-14,19.729999542236328,19.8799991607666,19.299999237060547,19.34000015258789,17.560380935668945,127000
2020-10-15,19.100000381469727,19.889999389648438,19.049999237060547,19.809999465942383,17.98712921142578,121500
2020-10-16,19.690000534057617,20.020000457763672,19.420000076293945,19.920000076293945,18.087007522583008,103800
2020-10-19,20.149999618530273,20.270000457763672,19.850000381469727,19.899999618530273,18.068845748901367,109100
2020-10-20,20.18000030517578,20.760000228881836,20.139999389648438,20.549999237060547,18.65903663635254,136100
2020-10-21,20.530000686645508,21.290000915527344,20.170000076293945,20.989999771118164,19.058547973632812,186100
2020-10-22,21.790000915527344,21.959999084472656,20.399999618530273,21.309999465942383,19.34910011291504,179400
2020-10-23,21.579999923706055,22.010000228881836,21.280000686645508,21.43000030517578,19.45806121826172,87800
2020-10-26,21.030000686645508,21.030000686645508,20.420000076293945,20.68000030517578,18.77707290649414,185400
2020-10-27,20.760000228881836,20.760000228881836,19.940000534057617,19.959999084472656,18.12333106994629,116600
2020-10-28,19.520000457763672,19.940000534057617,19.1299991607666,19.389999389648438,17.605777740478516,139300
2020-10-29,19.190000534057617,19.84000015258789,18.5,19.770000457763672,17.95081329345703,146600
2020-10-30,19.65999984741211,20.059999465942383,19.59000015258789,19.790000915527344,17.968971252441406,118400
2020-11-02,20.100000381469727,20.3799991607666,19.8799991607666,20.270000457763672,18.404800415039062,135300
2020-11-03,20.84000015258789,21.149999618530273,20.399999618530273,21.040000915527344,19.10394859313965,119800
2020-11-04,20.170000076293945,20.170000076293945,19.010000228881836,19.200000762939453,17.668392181396484,206600
2020-11-05,19.18000030517578,19.850000381469727,19.18000030517578,19.700000762939453,18.128507614135742,111900
2020-11-06,19.809999465942383,19.809999465942383,19.059999465942383,19.100000381469727,17.576372146606445,129900
2020-11-09,20.56999969482422,23.479999542236328,20.1299991607666,22.760000228881836,20.94440460205078,224700
2020-11-10,22.989999771118164,24.200000762939453,22.989999771118164,23.950000762939453,22.039478302001953,195200
2020-11-11,24.020000457763672,24.020000457763672,22.489999771118164,22.940000534057617,21.11004638671875,154500
2020-11-12,22.450000762939453,22.489999771118164,21.8799991607666,22.299999237060547,20.521099090576172,189500
2020-11-13,22.579999923706055,22.90999984741211,22.309999465942383,22.670000076293945,20.86158561706543,169100
2020-11-16,23.469999313354492,24.280000686645508,23.270000457763672,23.8700008392334,21.965858459472656,201200
2020-11-17,23.559999465942383,23.739999771118164,22.799999237060547,23.6299991607666,21.745004653930664,136900
2020-11-18,23.829999923706055,23.899999618530273,23.020000457763672,23.09000015258789,21.248083114624023,125600
2020-11-19,23.280000686645508,23.979999542236328,22.809999465942383,23.450000762939453,21.579362869262695,197900
2020-11-20,23.020000457763672,23.299999237060547,22.780000686645508,23.18000030517578,21.330900192260742,743000
2020-11-23,23.709999084472656,23.950000762939453,22.829999923706055,23.459999084472656,21.588565826416016,189900
2020-11-24,23.969999313354492,24.989999771118164,23.610000610351562,24.639999389648438,22.6744327545166,208200
2020-11-25,24.299999237060547,24.450000762939453,23.809999465942383,23.959999084472656,22.048677444458008,102600
2020-11-27,23.850000381469727,24.469999313354492,23.170000076293945,23.43000030517578,21.560958862304688,59600
2020-11-30,23.15999984741211,23.309999465942383,22.270000457763672,22.389999389648438,20.603918075561523,150800
2020-12-01,23.170000076293945,23.260000228881836,22.700000762939453,22.93000030517578,21.100845336914062,109800
2020-12-02,22.809999465942383,23.450000762939453,22.360000610351562,23.34000015258789,21.478137969970703,99600
2020-12-03,23.209999084472656,23.6200008392334,22.829999923706055,23.1200008392334,21.275686264038086,101900
2020-12-04,23.459999084472656,24.059999465942383,23.389999389648438,24.020000457763672,22.103891372680664,83700
2020-12-07,23.940000534057617,23.940000534057617,23.530000686645508,23.81999969482422,21.919851303100586,86300
2020-12-08,23.469999313354492,24.1299991607666,23.469999313354492,24.030000686645508,22.113094329833984,99400
2020-12-09,24.3799991607666,24.5,23.780000686645508,23.90999984741211,22.002666473388672,120300
2020-12-10,23.56999969482422,24.100000381469727,23.440000534057617,24.059999465942383,22.140701293945312,114300
2020-12-11,23.360000610351562,24.049999237060547,23.010000228881836,23.739999771118164,21.846229553222656,107400
2020-12-14,24.260000228881836,24.260000228881836,23.770000457763672,24.030000686645508,22.113094329833984,123300
2020-12-15,23.610000610351562,24.670000076293945,23.610000610351562,24.40999984741211,22.46278190612793,129000
2020-12-16,24.65999984741211,24.65999984741211,24.219999313354492,24.290000915527344,22.352354049682617,143500
2020-12-17,24.309999465942383,24.309999465942383,23.790000915527344,24.020000457763672,22.103891372680664,172100
2020-12-18,24.059999465942383,24.350000381469727,23.510000228881836,24.079999923706055,22.15910530090332,757900
2020-12-21,23.899999618530273,24.149999618530273,23.469999313354492,23.979999542236328,22.06708335876465,402600
2020-12-22,23.969999313354492,23.969999313354492,23.149999618530273,23.170000076293945,21.321697235107422,161900
2020-12-23,23.520000457763672,24.049999237060547,23.200000762939453,23.809999465942383,21.910646438598633,92900
2020-12-24,23.860000610351562,24.40999984741211,23.549999237060547,24.350000381469727,22.407569885253906,95600
2020-12-28,24.239999771118164,25.219999313354492,24.139999389648438,24.770000457763672,22.794063568115234,215900
2020-12-29,24.549999237060547,24.889999389648438,23.920000076293945,24.040000915527344,22.122299194335938,123200
2020-12-30,23.610000610351562,24.579999923706055,23.610000610351562,24.450000762939453,22.499591827392578,129800
2021-01-04,25.639999389648438,25.639999389648438,24.200000762939453,24.639999389648438,22.674434661865234,228900
2021-01-05,24.65999984741211,25.649999618530273,24.540000915527344,25.31999969482422,23.300193786621094,145000
2021-01-06,26.040000915527344,28.299999237060547,25.360000610351562,27.979999542236328,25.747997283935547,432900
2021-01-07,29.100000381469727,29.100000381469727,27.790000915527344,27.889999389648438,25.665178298950195,140200
2021-01-08,27.739999771118164,27.969999313354492,26.719999313354492,27.3700008392334,25.186656951904297,122700
2021-01-11,26.270000457763672,27.530000686645508,26.15999984741211,27.479999542236328,25.287885665893555,125100
2021-01-12,27.43000030517578,28.1299991607666,27.43000030517578,27.979999542236328,25.747997283935547,105200
2021-01-13,27.43000030517578,27.8799991607666,27.299999237060547,27.59000015258789,25.38911247253418,102700
2021-01-14,27.90999984741211,28.790000915527344,27.6299991607666,28.489999771118164,26.217313766479492,108100
2021-01-15,28.010000228881836,28.549999237060547,27.8700008392334,28.290000915527344,26.03327178955078,122700
2021-01-19,28.649999618530273,28.729999542236328,28.239999771118164,28.649999618530273,26.364553451538086,135400
2021-01-20,28.579999923706055,28.829999923706055,28.100000381469727,28.299999237060547,26.04247283935547,119100
2021-01-21,28.219999313354492,28.5,27.670000076293945,27.799999237060547,25.582355499267578,106100
2021-01-22,27.459999084472656,28.3799991607666,27.280000686645508,28.290000915527344,26.03327178955078,98200
2021-01-25,27.90999984741211,28.149999618530273,27.260000228881836,28.010000228881836,25.775606155395508,116900
2021-01-26,28.270000457763672,28.270000457763672,27.549999237060547,27.790000915527344,25.573156356811523,131800
2021-01-27,27.1200008392334,27.68000030517578,26.6299991607666,27.059999465942383,24.90138816833496,151100
